"target_end_date","location","oracle_value","horizon"
"2026-03-07","04",224,0
"2026-03-07","56",9,0
"2026-03-07","13",182,0
"2026-03-07","18",278,0
"2026-03-07","38",26,0
"2026-03-07","32",47,0
"2026-03-07","36",211,0
"2026-03-07","41",81,0
"2026-03-07","42",884,0
"2026-03-07","45",138,0
"2026-03-07","01",124,0
"2026-03-07","47",198,0
"2026-03-07","09",36,0
"2026-03-07","29",202,0
"2026-03-07","40",116,0
"2026-03-07","48",596,0
"2026-03-07","26",234,0
"2026-03-07","20",89,0
"2026-03-07","55",164,0
"2026-03-07","35",55,0
"2026-03-07","15",18,0
"2026-03-07","21",212,0
"2026-03-07","24",48,0
"2026-03-07","31",53,0
"2026-03-07","53",156,0
"2026-03-07","08",98,0
"2026-03-07","17",362,0
"2026-03-07","33",26,0
"2026-03-07","44",12,0
"2026-03-07","11",10,0
"2026-03-07","27",157,0
"2026-03-07","30",34,0
"2026-03-07","10",31,0
"2026-03-07","51",169,0
"2026-03-07","28",132,0
"2026-03-07","34",173,0
"2026-03-07","19",71,0
"2026-03-07","05",95,0
"2026-03-07","49",19,0
"2026-03-07","06",876,0
"2026-03-07","16",61,0
"2026-03-07","39",444,0
"2026-03-07","02",13,0
"2026-03-07","22",158,0
"2026-03-07","25",64,0
"2026-03-07","37",175,0
"2026-03-07","46",38,0
"2026-03-07","12",900,0
"2026-03-07","23",25,0
"2026-03-07","54",96,0
"2026-03-07","72",88,0
"2026-03-07","50",15,0
"2026-02-28","04",284,0
"2026-02-28","56",15,0
"2026-02-28","13",240,0
"2026-02-28","18",291,0
"2026-02-28","38",18,0
"2026-02-28","32",66,0
"2026-02-28","36",290,0
"2026-02-28","41",177,0
"2026-02-28","42",792,0
"2026-02-28","45",175,0
"2026-02-28","01",179,0
"2026-02-28","47",248,0
"2026-02-28","09",39,0
"2026-02-28","29",301,0
"2026-02-28","40",146,0
"2026-02-28","48",715,0
"2026-02-28","26",292,0
"2026-02-28","20",124,0
"2026-02-28","55",203,0
"2026-02-28","35",87,0
"2026-02-28","15",9,0
"2026-02-28","21",182,0
"2026-02-28","24",38,0
"2026-02-28","31",82,0
"2026-02-28","53",190,0
"2026-02-28","08",118,0
"2026-02-28","17",352,0
"2026-02-28","33",32,0
"2026-02-28","44",20,0
"2026-02-28","11",2,0
"2026-02-28","27",135,0
"2026-02-28","30",44,0
"2026-02-28","10",40,0
"2026-02-28","51",209,0
"2026-02-28","28",160,0
"2026-02-28","34",220,0
"2026-02-28","19",117,0
"2026-02-28","05",123,0
"2026-02-28","49",43,0
"2026-02-28","06",1337,0
"2026-02-28","16",106,0
"2026-02-28","39",517,0
"2026-02-28","02",3,0
"2026-02-28","22",215,0
"2026-02-28","25",75,0
"2026-02-28","37",232,0
"2026-02-28","46",49,0
"2026-02-28","12",1285,0
"2026-02-28","23",43,0
"2026-02-28","54",133,0
"2026-02-28","72",109,0
"2026-02-28","50",11,0
"2026-02-21","04",354,0
"2026-02-21","56",13,0
"2026-02-21","13",373,0
"2026-02-21","18",357,0
"2026-02-21","38",22,0
"2026-02-21","32",90,0
"2026-02-21","36",321,0
"2026-02-21","41",248,0
"2026-02-21","42",766,0
"2026-02-21","45",258,0
"2026-02-21","01",331,0
"2026-02-21","47",321,0
"2026-02-21","09",33,0
"2026-02-21","29",441,0
"2026-02-21","40",254,0
"2026-02-21","48",977,0
"2026-02-21","26",341,0
"2026-02-21","20",184,0
"2026-02-21","55",253,0
"2026-02-21","35",89,0
"2026-02-21","15",20,0
"2026-02-21","21",232,0
"2026-02-21","24",70,0
"2026-02-21","31",141,0
"2026-02-21","53",230,0
"2026-02-21","08",112,0
"2026-02-21","17",573,0
"2026-02-21","33",55,0
"2026-02-21","44",19,0
"2026-02-21","11",7,0
"2026-02-21","27",195,0
"2026-02-21","30",51,0
"2026-02-21","10",49,0
"2026-02-21","51",284,0
"2026-02-21","28",227,0
"2026-02-21","34",231,0
"2026-02-21","19",197,0
"2026-02-21","05",172,0
"2026-02-21","49",65,0
"2026-02-21","06",1543,0
"2026-02-21","16",119,0
"2026-02-21","39",663,0
"2026-02-21","02",8,0
"2026-02-21","22",342,0
"2026-02-21","25",84,0
"2026-02-21","37",298,0
"2026-02-21","46",55,0
"2026-02-21","12",1997,0
"2026-02-21","23",59,0
